#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
26.7%	8557	-24.411359100963367	288.9216365587592	0.0362	0:55
26.7%	8558	-24.414915735252176	288.6714870224105	0.0362	0:55
26.7%	8559	-24.41846204718376	288.7253514640688	0.0362	0:55
26.8%	8560	-24.42200022785351	288.91495896145307	0.0362	0:55
26.8%	8561	-24.425522986769433	288.8652687533121	0.0362	0:55
26.8%	8562	-24.429032706369615	288.73286480823504	0.0362	0:55
26.8%	8563	-24.432526206750325	288.67987191712416	0.0362	0:55
26.8%	8564	-24.436005913015993	288.7963848855735	0.0362	0:55
26.8%	8565	-24.439478358284187	288.9432390338541	0.0362	0:55
26.8%	8566	-24.442939908147775	288.869663123636	0.0362	0:55
26.8%	8567	-24.446390520165423	288.8817828563722	0.0362	0:55
26.8%	8568	-24.44983180856798	288.5222526678215	0.0362	0:55
26.8%	8569	-24.453257482507453	288.53417154535646	0.0362	0:55
26.8%	8570	-24.4566692619994	288.4045680563077	0.0362	0:55
26.8%	8571	-24.46007113038659	288.6409361623053	0.0362	0:55
26.8%	8572	-24.463470137372866	288.661509787849	0.0362	0:55
26.8%	8573	-24.46686046705191	288.86913398137244	0.0362	0:55
26.8%	8574	-24.470240799859177	289.1251532642513	0.0362	0:55
26.8%	8575	-24.473603948133704	289.03319034743726	0.0362	0:55
26.8%	8576	-24.476960502947705	289.08901431626	0.0362	0:55
26.8%	8577	-24.48030540780438	289.015193892179	0.0362	0:55
26.8%	8578	-24.483636693326964	288.9525756033592	0.0362	0:55
26.8%	8579	-24.486957230628832	289.20847245923915	0.0362	0:55
26.8%	8580	-24.490261947149246	289.18255947906664	0.0362	0:55
26.8%	8581	-24.493559663959388	289.2744993129925	0.0362	0:55
26.8%	8582	-24.496841911517247	289.03137325630024	0.0362	0:55
26.8%	8583	-24.50011305117128	288.99019870477815	0.0362	0:55
26.8%	8584	-24.50337453446915	289.4899280328383	0.0362	0:55
26.8%	8585	-24.506625357594178	289.71895206690965	0.0362	0:55
26.8%	8586	-24.509865691661666	289.9105317021377	0.0362	0:55
26.8%	8587	-24.513093515448887	290.03201149464485	0.0362	0:55
26.8%	8588	-24.516311206490503	289.8373117723256	0.0361	0:55
26.8%	8589	-24.519517710179144	290.0789862112462	0.0361	0:55
26.8%	8590	-24.522716153360538	290.3413399552247	0.0361	0:55
26.8%	8591	-24.52590541868461	290.2140008026822	0.0361	0:55
26.9%	8592	-24.529088777347148	290.01445472877526	0.0361	0:55
26.9%	8593	-24.53226040204868	290.2583417782463	0.0361	0:55
26.9%	8594	-24.53542605705966	290.3820950851333	0.0361	0:55
26.9%	8595	-24.538581364416377	290.31225718400214	0.0361	0:55
26.9%	8596	-24.541726886162113	290.33887772274784	0.0361	0:55
26.9%	8597	-24.54486035796709	290.0947156425742	0.0361	0:55
26.9%	8598	-24.54797925962177	290.08912930583887	0.0361	0:55
26.9%	8599	-24.551084937350907	289.9812449275412	0.0361	0:55
26.9%	8600	-24.55418191037147	289.8172124847506	0.0361	0:55
26.9%	8601	-24.557273342282326	290.29930643758746	0.0361	0:55
26.9%	8602	-24.560355067239737	290.6204572152205	0.0361	0:55
26.9%	8603	-24.56342255556283	290.3594622189488	0.0361	0:55
26.9%	8604	-24.566480703776346	290.3961991792184	0.0361	0:55
26.9%	8605	-24.569527925457493	290.4225401903323	0.0361	0:55
26.9%	8606	-24.57256136370959	290.1290037588942	0.0361	0:55
26.9%	8607	-24.57558208635778	290.0606759922739	0.0361	0:55
26.9%	8608	-24.57859555375049	290.4654178964315	0.0361	0:55
26.9%	8609	-24.58159647035648	290.36981749138425	0.0361	0:55
26.9%	8610	-24.584581947624372	290.2779904913823	0.0361	0:55
26.9%	8611	-24.58755865224531	290.6192894574481	0.0361	0:55
26.9%	8612	-24.590521458857644	290.4308873828414	0.0361	0:55
26.9%	8613	-24.593474575977798	290.3016287350724	0.0361	0:55
26.9%	8614	-24.59641778085122	290.3533748572711	0.0361	0:55
26.9%	8615	-24.599350787900065	290.3906272203756	0.0361	0:55
26.9%	8616	-24.602272922143197	290.33447743763776	0.0361	0:55
26.9%	8617	-24.60518527920212	290.426773532257	0.0361	0:55
26.9%	8618	-24.608088433007538	290.3817190639355	0.0361	0:55
26.9%	8619	-24.610983361690526	290.52457203465303	0.0361	0:55
26.9%	8620	-24.613870678584195	290.69138599354926	0.0361	0:55
26.9%	8621	-24.61674164897458	291.02849716599917	0.0361	0:55
26.9%	8622	-24.61959641235597	290.79083547031973	0.0361	0:55
26.9%	8623	-24.622437729035585	290.44070417389486	0.0361	0:55
26.9%	8624	-24.62526879150839	290.3636253167344	0.0361	0:55
27.0%	8625	-24.62809064514608	290.71291924049956	0.0361	0:55
27.0%	8626	-24.63089972261777	290.959823074927	0.0361	0:55
27.0%	8627	-24.633694399316255	290.9313277417286	0.0361	0:55
27.0%	8628	-24.636473830281663	290.6290672048485	0.0361	0:55
27.0%	8629	-24.63923824450167	290.44289594110046	0.0361	0:55
27.0%	8630	-24.64198761881336	290.56862603158885	0.0361	0:55
27.0%	8631	-24.644728689626184	290.8837572408674	0.0361	0:55
27.0%	8632	-24.647456666465715	290.6653120466298	0.0361	0:55
27.0%	8633	-24.65017066137412	290.7023388687417	0.0361	0:55
27.0%	8634	-24.65287514665508	290.8907813670597	0.0361	0:55
27.0%	8635	-24.65556696223258	290.7658784253923	0.0361	0:55
27.0%	8636	-24.65824946624175	290.82404002436647	0.0361	0:55
27.0%	8637	-24.660919426123957	290.6860903465722	0.0361	0:55
27.0%	8638	-24.6635746430742	290.8196385400727	0.0361	0:55
27.0%	8639	-24.66621596063161	290.8696023857998	0.0361	0:55
27.0%	8640	-24.668844819039627	290.78282491896044	0.0361	0:55
27.0%	8641	-24.671464006165237	290.8016268218982	0.0361	0:55
27.0%	8642	-24.674069625076253	290.9732494088562	0.0361	0:55
27.0%	8643	-24.67666661657181	291.10827356309795	0.0361	0:55
27.0%	8644	-24.679252986831898	290.9837439752081	0.0361	0:55
27.0%	8645	-24.68182916115866	291.3242739189546	0.0361	0:55
27.0%	8646	-24.68439214798108	290.9982575580745	0.0361	0:55
27.0%	8647	-24.686939451080857	290.9116991915473	0.0361	0:55
27.0%	8648	-24.68947439335117	290.9154803764428	0.0361	0:55
27.0%	8649	-24.691997240773063	291.03414094827	0.0361	0:55
27.0%	8650	-24.694506017234207	290.9976769868899	0.0361	0:55
27.0%	8651	-24.697000961890897	290.9509015931401	0.0361	0:55
27.0%	8652	-24.69948070354964	291.0385177207349	0.0361	0:55
27.0%	8653	-24.70195089602333	290.89795725696945	0.0361	0:55
27.0%	8654	-24.704406769440048	290.61381796784366	0.0361	0:55
27.0%	8655	-24.70684937792119	290.9200082855138	0.0361	0:55
27.1%	8656	-24.7092774039104	291.23658415357505	0.0361	0:55
27.1%	8657	-24.711691164767064	291.1898193267573	0.0361	0:55
27.1%	8658	-24.71409904662322	291.14077827664266	0.0361	0:55
27.1%	8659	-24.71649536866373	291.2498016810726	0.0361	0:55
27.1%	8660	-24.71888500128648	291.17846517998345	0.0361	0:55
27.1%	8661	-24.721259125968594	291.0281971459611	0.0361	0:55
27.1%	8662	-24.723624206179583	291.11484771373495	0.0361	0:55
27.1%	8663	-24.725980570797784	291.22013723443894	0.0361	0:55
27.1%	8664	-24.72832418102514	291.26234421968337	0.0361	0:55
27.1%	8665	-24.730655965571113	291.4534429589801	0.0361	0:55
27.1%	8666	-24.732981431696068	291.50011161850483	0.0361	0:55
27.1%	8667	-24.735295642694226	291.42227020336406	0.0361	0:55
27.1%	8668	-24.7375983552016	291.49760791449	0.0361	0:55
27.1%	8669	-24.739889852909727	291.7377141117139	0.0361	0:55
27.1%	8670	-24.742172461760514	291.63865844609165	0.0361	0:55
27.1%	8671	-24.74444612862776	291.8639040754689	0.0361	0:55
27.1%	8672	-24.746707042907598	291.64270663724886	0.0361	0:55
27.1%	8673	-24.74895682526736	291.79034836009737	0.0361	0:55
27.1%	8674	-24.751193032552273	292.09040991177073	0.0361	0:55
27.1%	8675	-24.753415082346994	292.1924457257837	0.0361	0:55
27.1%	8676	-24.755626490229552	292.12835928876626	0.0361	0:55
27.1%	8677	-24.757825519163703	292.23527819776257	0.0361	0:55
27.1%	8678	-24.760015167139542	292.442451857326	0.0361	0:55
27.1%	8679	-24.762198390584672	292.7523690994207	0.0361	0:55
27.1%	8680	-24.7643692124343	292.5633003931319	0.0361	0:55
27.1%	8681	-24.76653031514677	292.3804283360082	0.0361	0:55
27.1%	8682	-24.76868070325387	292.27466140010364	0.036	0:55
27.1%	8683	-24.77081657674946	292.07496237797494	0.036	0:55
27.1%	8684	-24.772941419770298	292.1630536560361	0.036	0:55
27.1%	8685	-24.775057023790236	292.2598005804612	0.036	0:55
27.1%	8686	-24.777159230256725	292.51601407618233	0.036	0:55
27.1%	8687	-24.779254074612016	292.6485429476167	0.036	0:55
27.1%	8688	-24.7813362625791	292.55764397835503	0.036	0:55
27.2%	8689	-24.78340537171967	292.8834129633921	0.036	0:55
27.2%	8690	-24.785461872767822	293.02981868360223	0.036	0:55
27.2%	8691	-24.78750778695747	293.2441811926707	0.036	0:55
27.2%	8692	-24.789537408066522	293.05364966516333	0.036	0:55
27.2%	8693	-24.791555273926583	293.1089475878103	0.036	0:55
27.2%	8694	-24.793560044564398	293.0572468799107	0.036	0:55
27.2%	8695	-24.795552179636974	293.0232517903808	0.036	0:55
27.2%	8696	-24.797531588600975	293.0246935077877	0.036	0:55
27.2%	8697	-24.79949853920893	292.6833195220296	0.036	0:55
27.2%	8698	-24.801455116910326	292.8853234121928	0.036	0:55
27.2%	8699	-24.803395958895862	292.88949495786284	0.036	0:55
27.2%	8700	-24.80532456039589	293.24619506160366	0.036	0:55
27.2%	8701	-24.807234402780427	293.22934963505855	0.036	0:55
27.2%	8702	-24.809131667092704	293.73416289109787	0.036	0:55
27.2%	8703	-24.81101795939199	293.52767683569505	0.036	0:55
27.2%	8704	-24.812893410778244	293.4513299493453	0.036	0:55
27.2%	8705	-24.814761834093268	293.8044325935495	0.036	0:55
27.2%	8706	-24.816623340525098	293.81386218503695	0.036	0:55
27.2%	8707	-24.818470552800513	293.6196120422441	0.036	0:55
27.2%	8708	-24.820306908905785	293.4158188612993	0.036	0:55
27.2%	8709	-24.822131897522645	293.5670037489366	0.036	0:55
27.2%	8710	-24.823944177275763	293.42964564058246	0.036	0:55
27.2%	8711	-24.825745230736782	293.3304664886327	0.036	0:55
27.2%	8712	-24.827534816559513	293.27671778001763	0.036	0:55
27.2%	8713	-24.82931097835465	293.1080623298635	0.036	0:55
27.2%	8714	-24.831074388603223	293.23774049731975	0.036	0:55
27.2%	8715	-24.83282758858675	293.0118777543659	0.036	0:55
27.2%	8716	-24.834572191308148	292.91778514889427	0.036	0:55
27.2%	8717	-24.836305618393204	292.5809449867811	0.036	0:55
27.2%	8718	-24.83802725978854	292.5937583090093	0.036	0:55
27.2%	8719	-24.83973980363124	292.7397003153977	0.036	0:55
27.2%	8720	-24.841440147570776	292.99085458090786	0.036	0:55
27.3%	8721	-24.843127922130233	292.6071342645929	0.036	0:55
27.3%	8722	-24.844804555391825	292.7255191592372	0.036	0:55
27.3%	8723	-24.84646825574728	292.98136715191816	0.036	0:55
27.3%	8724	-24.84811969387766	293.1998211239037	0.036	0:55
27.3%	8725	-24.849756216251073	293.4725834356246	0.036	0:55
27.3%	8726	-24.85138643905652	293.7491653285813	0.036	0:55
27.3%	8727	-24.853007462361195	293.7149902918398	0.036	0:55
27.3%	8728	-24.854613832755508	293.681622263885	0.036	0:55
27.3%	8729	-24.8562076191968	293.7863701674502	0.036	0:55
27.3%	8730	-24.857789944835314	293.69136130343577	0.036	0:55
27.3%	8731	-24.85936149366008	293.59997214743277	0.036	0:55
27.3%	8732	-24.860919606716525	293.2894888652506	0.036	0:55
27.3%	8733	-24.86246566789473	293.82432781702164	0.036	0:55
27.3%	8734	-24.863997290000725	294.11773632123897	0.036	0:55
27.3%	8735	-24.865518458978947	294.40530247899756	0.036	0:55
27.3%	8736	-24.867026111892237	294.3205446395074	0.036	0:55
27.3%	8737	-24.86852024998378	294.37835478365764	0.036	0:55
27.3%	8738	-24.87000469162686	294.5654851864294	0.036	0:55
27.3%	8739	-24.871476855491892	294.71521559960837	0.036	0:55
27.3%	8740	-24.872936371871596	294.6127175360812	0.036	0:55
27.3%	8741	-24.874383971003617	294.5357044010921	0.036	0:55
27.3%	8742	-24.87582190387009	294.6272475902508	0.036	0:55
27.3%	8743	-24.87724802051038	294.6695922287579	0.036	0:55
27.3%	8744	-24.878659425082894	294.47270751101684	0.036	0:55
27.3%	8745	-24.880057582176228	294.6215261390934	0.036	0:55
27.3%	8746	-24.881445406827634	294.79576854874114	0.036	0:55
27.3%	8747	-24.882819176124155	294.86886687821396	0.036	0:55
27.3%	8748	-24.884177756621185	294.67236727230727	0.036	0:55
27.3%	8749	-24.885524375933382	294.58633215933116	0.036	0:55
27.3%	8750	-24.886856571049762	294.7684786587309	0.036	0:55
27.3%	8751	-24.8881767428587	294.79076758192116	0.036	0:55
27.4%	8752	-24.889483681475813	294.4922820771093	0.036	0:55
27.4%	8753	-24.890782091696785	294.58051146213705	0.036	0:55
27.4%	8754	-24.892070889871285	294.78436816840144	0.036	0:55
27.4%	8755	-24.893347944331836	294.7617630781318	0.036	0:55
27.4%	8756	-24.894612099494253	294.8023664142517	0.036	0:55
27.4%	8757	-24.89586780872495	294.6537412916604	0.036	0:55
27.4%	8758	-24.897110079276377	294.8588925307913	0.036	0:55
27.4%	8759	-24.898341663367233	294.62790400194854	0.036	0:55
27.4%	8760	-24.899561045511618	294.889554580139	0.036	0:55
27.4%	8761	-24.900770986054017	294.87343982033104	0.036	0:55
27.4%	8762	-24.90197213947161	295.13219962978303	0.036	0:55
27.4%	8763	-24.903156555552993	295.0076651772929	0.036	0:55
27.4%	8764	-24.904329307812574	295.2139862317418	0.036	0:55
27.4%	8765	-24.905488729852824	295.02183869517523	0.036	0:55
27.4%	8766	-24.90663323167414	295.1243991010875	0.036	0:55
27.4%	8767	-24.90776276047861	295.04029820600675	0.0359	0:55
27.4%	8768	-24.908879951362636	295.00432501388406	0.0359	0:55
27.4%	8769	-24.909983177413533	295.26758127285916	0.0359	0:55
27.4%	8770	-24.91107473990405	295.3726783571779	0.0359	0:55
27.4%	8771	-24.91215854766643	295.38992793553376	0.0359	0:55
27.4%	8772	-24.91322678285112	295.3591372063361	0.0359	0:55
27.4%	8773	-24.914283738291765	295.36663501175155	0.0359	0:55
27.4%	8774	-24.91532737146588	295.1995154904469	0.0359	0:55
27.4%	8775	-24.916357887497746	295.08711651450284	0.0359	0:55
27.4%	8776	-24.917374314602558	295.01988308140045	0.0359	0:55
27.4%	8777	-24.918379118744706	294.9080975678746	0.0359	0:55
27.4%	8778	-24.919371233411358	295.05930690121255	0.0359	0:55
27.4%	8779	-24.920348673311352	295.02909095894603	0.0359	0:55
27.4%	8780	-24.92131645895836	295.0575372341354	0.0359	0:55
27.4%	8781	-24.922275367283234	294.8032420995168	0.0359	0:55
27.4%	8782	-24.923217146343834	294.83307282790247	0.0359	0:55
27.4%	8783	-24.924143212483187	294.66956378657653	0.0359	0:55
27.4%	8784	-24.925057616073286	294.6896232848116	0.0359	0:55
27.5%	8785	-24.9259625288407	294.63837162900904	0.0359	0:55
27.5%	8786	-24.926853670764725	294.4110135355346	0.0359	0:55
27.5%	8787	-24.92773551268496	294.93858897631566	0.0359	0:55
27.5%	8788	-24.928605168050325	294.79724533434955	0.0359	0:55
27.5%	8789	-24.92946314451135	294.8696046105273	0.0359	0:55
27.5%	8790	-24.930306938563152	294.77716999971256	0.0359	0:55
27.5%	8791	-24.931139948698917	294.7766931243261	0.0359	0:55
27.5%	8792	-24.931962328019093	295.11742396684883	0.0359	0:55
27.5%	8793	-24.932769649181125	295.2930111140941	0.0359	0:55
27.5%	8794	-24.93356367252535	295.3468614422867	0.0359	0:55
27.5%	8795	-24.934349248819867	295.6265716074503	0.0359	0:55
27.5%	8796	-24.93512281019528	295.5346068631483	0.0359	0:55
27.5%	8797	-24.935885727132714	295.46261083044436	0.0359	0:55
27.5%	8798	-24.93663490373779	295.43230880858965	0.0359	0:55
27.5%	8799	-24.937375151498028	295.539641325214	0.0359	0:55
27.5%	8800	-24.93810250941226	295.46163979874143	0.0359	0:55
27.5%	8801	-24.9388170858551	295.09922912253256	0.0359	0:55
27.5%	8802	-24.939518035216942	294.9961950725071	0.0359	0:55
27.5%	8803	-24.94020800335766	295.0839310791465	0.0359	0:55
27.5%	8804	-24.940888225090042	295.175369908905	0.0359	0:55
27.5%	8805	-24.941556811636943	295.1909645711171	0.0359	0:55
27.5%	8806	-24.942212981085966	295.19117749900727	0.0359	0:55
27.5%	8807	-24.94285573012156	295.29626256423586	0.0359	0:55
27.5%	8808	-24.9434809205779	295.35666372511866	0.0359	0:55
27.5%	8809	-24.94409318814636	295.5566191003685	0.0359	0:55
27.5%	8810	-24.94469104585894	295.43156887387966	0.0359	0:55
27.5%	8811	-24.945276735253913	295.2508362658384	0.0359	0:55
27.5%	8812	-24.9458499161301	295.2267109192373	0.0359	0:55
27.5%	8813	-24.946411022613553	294.70217036978704	0.0359	0:55
27.5%	8814	-24.9469627172757	294.78027010513864	0.0359	0:55
27.5%	8815	-24.947500402794184	294.81979504966614	0.0359	0:55
27.6%	8816	-24.948024543603957	294.50591136597734	0.0359	0:55
27.6%	8817	-24.948536673431576	294.4352207495097	0.0359	0:55
27.6%	8818	-24.949037411595967	294.48052358957233	0.0359	0:55
27.6%	8819	-24.949525490666694	294.5426256837715	0.0359	0:55
27.6%	8820	-24.949999575063575	294.44696530184524	0.0359	0:55
27.6%	8821	-24.95046176127228	294.41493619187753	0.0359	0:55
27.6%	8822	-24.9509143038243	294.4351134780187	0.0359	0:55
27.6%	8823	-24.951356157130988	294.23424590678115	0.0359	0:55
27.6%	8824	-24.951785626010086	294.2798009593575	0.0359	0:55
27.6%	8825	-24.952202153484553	294.2437087995246	0.0359	0:55
27.6%	8826	-24.95260271402911	294.3795968016585	0.0359	0:55
27.6%	8827	-24.95299225094558	294.3045960607488	0.0359	0:55
27.6%	8828	-24.953368068715747	294.4314005669113	0.0359	0:55
27.6%	8829	-24.953730700633685	294.30646033441326	0.0359	0:55
27.6%	8830	-24.954075885130937	294.3626620606559	0.0359	0:55
27.6%	8831	-24.95441034392948	294.23242255763654	0.0359	0:55
27.6%	8832	-24.954731341617368	294.08331396903685	0.0359	0:55
27.6%	8833	-24.95503822902908	294.20885554267164	0.0359	0:55
27.6%	8834	-24.955329633722837	294.46546468034177	0.0359	0:55
27.6%	8835	-24.955610788252255	294.6582263371039	0.0359	0:55
27.6%	8836	-24.955881390494643	294.69900899457076	0.0359	0:55
27.6%	8837	-24.956139946141892	294.8022751855989	0.0359	0:55
27.6%	8838	-24.956385087807284	294.4715082994859	0.0359	0:55
27.6%	8839	-24.956613257048385	294.2893547145053	0.0359	0:55
27.6%	8840	-24.95682986439121	294.39941295719785	0.0359	0:55
27.6%	8841	-24.957032861762727	294.43251917184153	0.0359	0:55
27.6%	8842	-24.957225216623346	294.3093215378499	0.0359	0:55
27.6%	8843	-24.957404748033596	294.2354184876365	0.0359	0:55
27.6%	8844	-24.95757171480136	294.22794245133906	0.0359	0:55
27.6%	8845	-24.957725933350563	294.1793589670627	0.0359	0:55
27.6%	8846	-24.957867541105404	294.2015289589661	0.0358	0:55
27.6%	8847	-24.95799330362203	293.80181565277593	0.0358	0:55
27.6%	8848	-24.958107897494287	293.9974761993867	0.0358	0:55
27.7%	8849	-24.95821087939715	293.8921884046202	0.0358	0:55
27.7%	8850	-24.95830074591185	294.218551603007	0.0358	0:55
27.7%	8851	-24.95837674191745	294.57031804971666	0.0358	0:55
27.7%	8852	-24.95844127549946	294.2317644618457	0.0358	0:55
27.7%	8853	-24.958492770164135	294.3380424685435	0.0358	0:55
27.7%	8854	-24.958529772611744	294.05571643297134	0.0358	0:55
27.7%	8855	-24.958557071418223	294.13267514891385	0.0358	0:55
27.7%	8856	-24.9585738160642	294.0260953575057	0.0358	0:55
27.7%	8857	-24.95857676179528	293.9420122781196	0.0358	0:55
27.7%	8858	-24.95856921904149	294.04245182488387	0.0358	0:55
27.7%	8859	-24.958547246350044	294.19616563424177	0.0358	0:55
27.7%	8860	-24.95851343067672	294.26542328468065	0.0358	0:55
27.7%	8861	-24.958463610562085	294.2429504731067	0.0358	0:55
27.7%	8862	-24.95840024226317	294.11483891426917	0.0358	0:55
27.7%	8863	-24.958325677218824	294.44790604886447	0.0358	0:55
27.7%	8864	-24.95823583386049	294.6509197541846	0.0358	0:55
27.7%	8865	-24.958132549995064	294.6608601892137	0.0358	0:55
27.7%	8866	-24.95801256180988	294.41183237276834	0.0358	0:55
27.7%	8867	-24.95787850619733	294.5259377437565	0.0358	0:55
27.7%	8868	-24.957730529711053	294.6982372304026	0.0358	0:55
27.7%	8869	-24.957572396859515	294.70178379473253	0.0358	0:55
27.7%	8870	-24.95740246726733	294.4767866097589	0.0358	0:55
27.7%	8871	-24.957221274515206	294.4593023433923	0.0358	0:55
27.7%	8872	-24.957028926455774	294.2894802191236	0.0358	0:55
27.7%	8873	-24.956819685959772	294.28107291902893	0.0358	0:55
27.7%	8874	-24.95659800939466	294.432653134719	0.0358	0:55
27.7%	8875	-24.956366476866354	294.5138807415983	0.0358	0:55
27.7%	8876	-24.956124370579722	294.4132180832203	0.0358	0:55
27.7%	8877	-24.955865540601106	294.5308065985192	0.0358	0:55
27.7%	8878	-24.955589912955364	294.6800154973343	0.0358	0:55
27.7%	8879	-24.955301614064076	294.7711371246624	0.0358	0:55
27.8%	8880	-24.954998926866914	294.9426957402126	0.0358	0:55
27.8%	8881	-24.95468753724859	294.9911523292243	0.0358	0:55
27.8%	8882	-24.954360876119473	295.0837948547254	0.0358	0:55
27.8%	8883	-24.954021840567858	295.34204437299724	0.0358	0:55
27.8%	8884	-24.953670461924983	295.33766168518446	0.0358	0:55
27.8%	8885	-24.95330871335713	295.1661068772963	0.0358	0:55
27.8%	8886	-24.952937940678634	295.3230066952477	0.0358	0:55
27.8%	8887	-24.9525556727901	295.17238158449345	0.0358	0:55
27.8%	8888	-24.95215999298484	295.6432313818043	0.0358	0:55
27.8%	8889	-24.95174919211652	295.61141123208256	0.0358	0:55
27.8%	8890	-24.95132898348745	295.59329266645875	0.0358	0:55
27.8%	8891	-24.950891103168793	295.43046647659173	0.0358	0:55
27.8%	8892	-24.95044290467465	295.4742789930537	0.0358	0:55
27.8%	8893	-24.949983411161465	295.3276283981987	0.0358	0:55
27.8%	8894	-24.949508018589633	295.5472262929288	0.0358	0:55
27.8%	8895	-24.94902151793037	295.9210757795259	0.0358	0:55
27.8%	8896	-24.94852361098818	295.68816158625737	0.0358	0:55
27.8%	8897	-24.948013790081415	295.435913522142	0.0358	0:55
27.8%	8898	-24.947489054725906	295.2515342379337	0.0358	0:55
27.8%	8899	-24.946952671585542	295.3139446389713	0.0358	0:55
27.8%	8900	-24.946402218840838	295.2280940974473	0.0358	0:55
27.8%	8901	-24.945840200585163	294.9806856460325	0.0358	0:55
27.8%	8902	-24.945267360802497	295.2106950037306	0.0358	0:55
27.8%	8903	-24.944682663224533	295.22892589545734	0.0358	0:55
27.8%	8904	-24.94408694479028	295.213162805781	0.0358	0:55
27.8%	8905	-24.943479288904836	295.26128753230404	0.0358	0:55
27.8%	8906	-24.9428608737812	295.2192598353065	0.0358	0:55
27.8%	8907	-24.94223032735137	295.0744420894674	0.0358	0:55
27.8%	8908	-24.941584744662446	295.08690009012605	0.0358	0:55
27.8%	8909	-24.94092872638627	295.2803086627244	0.0357	0:55
27.8%	8910	-24.940258571998747	295.4608040219025	0.0357	0:55
27.8%	8911	-24.939578288413617	295.2706043228226	0.0357	0:55
27.9%	8912	-24.938887287229296	295.2401314541709	0.0357	0:55
27.9%	8913	-24.938182751188364	295.18542959398576	0.0357	0:55
27.9%	8914	-24.937465371193674	295.31650420463245	0.0357	0:55
27.9%	8915	-24.936736503029394	294.9928714159574	0.0357	0:55
27.9%	8916	-24.93599176042874	294.79701616196314	0.0357	0:55
27.9%	8917	-24.93523265207092	294.804178810709	0.0357	0:55
27.9%	8918	-24.934465384521523	294.64141159693776	0.0357	0:55
27.9%	8919	-24.933686054647925	294.49774510725865	0.0357	0:55
27.9%	8920	-24.93289273947964	294.59094390340476	0.0357	0:55
27.9%	8921	-24.932087802002844	294.3571809915722	0.0357	0:55
27.9%	8922	-24.931271925809515	294.0700860232609	0.0357	0:55
27.9%	8923	-24.930442105171338	294.22162710536526	0.0357	0:55
27.9%	8924	-24.929601650034865	293.99215263938436	0.0357	0:55
27.9%	8925	-24.928748649244557	293.7907862359896	0.0357	0:55
27.9%	8926	-24.927884436011393	293.7360412943185	0.0357	0:55
27.9%	8927	-24.927008599895636	293.510179113977	0.0357	0:55
27.9%	8928	-24.92611758657767	293.4864155143012	0.0357	0:55
27.9%	8929	-24.9252111829744	293.49775049247324	0.0357	0:55
27.9%	8930	-24.924292931815113	293.5399193101225	0.0357	0:55
27.9%	8931	-24.92336358101386	293.6783693199991	0.0357	0:55
27.9%	8932	-24.92242245065748	294.0388208922124	0.0357	0:55
27.9%	8933	-24.92146523428691	293.89092627269184	0.0357	0:55
27.9%	8934	-24.92049543636449	294.1659856668006	0.0357	0:55
27.9%	8935	-24.919517801900394	294.0605327741051	0.0357	0:55
27.9%	8936	-24.91852917627351	293.95959351302196	0.0357	0:55
27.9%	8937	-24.91752765091148	294.00148020097754	0.0357	0:55
27.9%	8938	-24.91651749537305	293.7616832462061	0.0357	0:55
27.9%	8939	-24.9154940750291	293.86312531265077	0.0357	0:55
27.9%	8940	-24.914457823907338	293.9825215564621	0.0357	0:55
27.9%	8941	-24.913409761859985	293.922701332783	0.0357	0:55
27.9%	8942	-24.912348029925436	294.07343672460746	0.0357	0:55
27.9%	8943	-24.911275760383354	293.7276588407293	0.0357	0:55
27.9%	8944	-24.9101889653909	293.5767855365283	0.0357	0:55
28.0%	8945	-24.909088368357445	293.7924740394936	0.0357	0:55
28.0%	8946	-24.907977416954918	293.4947276000317	0.0357	0:55
28.0%	8947	-24.906857497884953	293.08790498637507	0.0357	0:55
28.0%	8948	-24.90572565716783	293.0847205280854	0.0357	0:55
28.0%	8949	-24.90458068195966	293.1169461381225	0.0357	0:55
28.0%	8950	-24.90342413961302	293.04278457895305	0.0357	0:55
28.0%	8951	-24.902255153033064	293.05536960903385	0.0357	0:55
28.0%	8952	-24.90107232040608	293.1532981788595	0.0357	0:55
28.0%	8953	-24.899876380894106	292.8651045087532	0.0357	0:55
28.0%	8954	-24.898667332972586	292.8711897413268	0.0357	0:55
28.0%	8955	-24.897445312088422	292.9541032819403	0.0357	0:55
28.0%	8956	-24.896212034694585	293.0638891694417	0.0357	0:55
28.0%	8957	-24.894966068441168	292.91993477967867	0.0357	0:55
28.0%	8958	-24.893705781948988	292.40566208161454	0.0357	0:55
28.0%	8959	-24.892431363898343	292.33486651743476	0.0357	0:55
28.0%	8960	-24.8911429846687	292.51712353895186	0.0357	0:55
28.0%	8961	-24.88984216461919	292.38736141890405	0.0357	0:55
28.0%	8962	-24.888531666897286	292.285688294227	0.0357	0:55
28.0%	8963	-24.887208433825066	292.43854656485036	0.0357	0:55
28.0%	8964	-24.88587129745133	292.24835963349256	0.0357	0:55
28.0%	8965	-24.88452103483934	292.20268045401684	0.0357	0:55
28.0%	8966	-24.88315557478028	292.65253372930385	0.0357	0:55
28.0%	8967	-24.881778195389884	292.3386955258817	0.0357	0:55
28.0%	8968	-24.880387519923975	292.69176837427955	0.0357	0:55
28.0%	8969	-24.878981413874182	292.63452959947546	0.0357	0:55
